,File,Video,Path,Label
155,155.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\155.png,
156,156.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\156.png,
157,157.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\157.png,
158,158.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\158.png,
159,159.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\159.png,
160,160.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\160.png,
161,161.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\161.png,
162,162.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\162.png,
163,163.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\163.png,
164,164.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\164.png,
165,165.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\165.png,
166,166.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\166.png,
167,167.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\167.png,
168,168.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\168.png,
169,169.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\169.png,
170,170.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\170.png,
171,171.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\171.png,
172,172.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\172.png,
173,173.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\173.png,
174,174.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\174.png,
175,175.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\175.png,
176,176.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\176.png,
177,177.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\177.png,
178,178.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\178.png,
179,179.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\179.png,
180,180.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\180.png,
181,181.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\181.png,
182,182.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\182.png,
183,183.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\183.png,
184,184.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\184.png,
185,185.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\185.png,
186,186.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\186.png,
187,187.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\187.png,
188,188.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\188.png,
189,189.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\189.png,
190,190.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\190.png,
191,191.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\191.png,
192,192.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\192.png,
193,193.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\193.png,
194,194.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\194.png,
195,195.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\195.png,
196,196.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\196.png,
197,197.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\197.png,
198,198.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\198.png,
199,199.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\199.png,
200,200.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\200.png,
201,201.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\201.png,
202,202.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\202.png,
203,203.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\203.png,
204,204.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\204.png,
205,205.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\205.png,
206,206.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\206.png,
207,207.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\207.png,
208,208.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\208.png,
209,209.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\209.png,
210,210.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\210.png,
211,211.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\211.png,
212,212.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\212.png,
213,213.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\213.png,
214,214.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\214.png,
215,215.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\215.png,
216,216.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\216.png,
217,217.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\217.png,
218,218.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\218.png,
219,219.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\219.png,
220,220.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\220.png,
221,221.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\221.png,
222,222.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\222.png,
223,223.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\223.png,
224,224.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\224.png,
225,225.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\225.png,
226,226.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\226.png,
227,227.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\227.png,
228,228.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\228.png,
229,229.png,good,..\dataset\mvtec_anomaly_detection\tile\train\good\229.png,
0,license.txt,toothbrush,..\dataset\mvtec_anomaly_detection\toothbrush\license.txt,
1,readme.txt,toothbrush,..\dataset\mvtec_anomaly_detection\toothbrush\readme.txt,
0,000_mask.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\ground_truth\defective\000_mask.png,
1,001_mask.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\ground_truth\defective\001_mask.png,
2,002_mask.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\ground_truth\defective\002_mask.png,
3,003_mask.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\ground_truth\defective\003_mask.png,
4,004_mask.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\ground_truth\defective\004_mask.png,
5,005_mask.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\ground_truth\defective\005_mask.png,
6,006_mask.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\ground_truth\defective\006_mask.png,
7,007_mask.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\ground_truth\defective\007_mask.png,
8,008_mask.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\ground_truth\defective\008_mask.png,
9,009_mask.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\ground_truth\defective\009_mask.png,
10,010_mask.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\ground_truth\defective\010_mask.png,
11,011_mask.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\ground_truth\defective\011_mask.png,
12,012_mask.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\ground_truth\defective\012_mask.png,
13,013_mask.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\ground_truth\defective\013_mask.png,
14,014_mask.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\ground_truth\defective\014_mask.png,
15,015_mask.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\ground_truth\defective\015_mask.png,
16,016_mask.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\ground_truth\defective\016_mask.png,
17,017_mask.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\ground_truth\defective\017_mask.png,
18,018_mask.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\ground_truth\defective\018_mask.png,
19,019_mask.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\ground_truth\defective\019_mask.png,
20,020_mask.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\ground_truth\defective\020_mask.png,
21,021_mask.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\ground_truth\defective\021_mask.png,
22,022_mask.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\ground_truth\defective\022_mask.png,
23,023_mask.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\ground_truth\defective\023_mask.png,
24,024_mask.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\ground_truth\defective\024_mask.png,
25,025_mask.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\ground_truth\defective\025_mask.png,
26,026_mask.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\ground_truth\defective\026_mask.png,
27,027_mask.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\ground_truth\defective\027_mask.png,
28,028_mask.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\ground_truth\defective\028_mask.png,
29,029_mask.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\ground_truth\defective\029_mask.png,
0,000.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\test\defective\000.png,
1,001.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\test\defective\001.png,
2,002.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\test\defective\002.png,
3,003.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\test\defective\003.png,
4,004.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\test\defective\004.png,
5,005.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\test\defective\005.png,
6,006.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\test\defective\006.png,
7,007.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\test\defective\007.png,
8,008.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\test\defective\008.png,
9,009.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\test\defective\009.png,
10,010.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\test\defective\010.png,
11,011.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\test\defective\011.png,
12,012.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\test\defective\012.png,
13,013.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\test\defective\013.png,
14,014.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\test\defective\014.png,
15,015.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\test\defective\015.png,
16,016.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\test\defective\016.png,
17,017.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\test\defective\017.png,
18,018.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\test\defective\018.png,
19,019.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\test\defective\019.png,
20,020.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\test\defective\020.png,
21,021.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\test\defective\021.png,
22,022.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\test\defective\022.png,
23,023.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\test\defective\023.png,
24,024.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\test\defective\024.png,
25,025.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\test\defective\025.png,
26,026.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\test\defective\026.png,
27,027.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\test\defective\027.png,
28,028.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\test\defective\028.png,
29,029.png,defective,..\dataset\mvtec_anomaly_detection\toothbrush\test\defective\029.png,
0,000.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\test\good\000.png,
1,001.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\test\good\001.png,
2,002.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\test\good\002.png,
3,003.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\test\good\003.png,
4,004.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\test\good\004.png,
5,005.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\test\good\005.png,
6,006.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\test\good\006.png,
7,007.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\test\good\007.png,
8,008.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\test\good\008.png,
9,009.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\test\good\009.png,
10,010.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\test\good\010.png,
11,011.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\test\good\011.png,
0,000.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\000.png,
1,001.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\001.png,
2,002.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\002.png,
3,003.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\003.png,
4,004.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\004.png,
5,005.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\005.png,
6,006.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\006.png,
7,007.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\007.png,
8,008.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\008.png,
9,009.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\009.png,
10,010.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\010.png,
11,011.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\011.png,
12,012.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\012.png,
13,013.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\013.png,
14,014.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\014.png,
15,015.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\015.png,
16,016.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\016.png,
17,017.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\017.png,
18,018.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\018.png,
19,019.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\019.png,
20,020.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\020.png,
21,021.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\021.png,
22,022.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\022.png,
23,023.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\023.png,
24,024.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\024.png,
25,025.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\025.png,
26,026.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\026.png,
27,027.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\027.png,
28,028.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\028.png,
29,029.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\029.png,
30,030.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\030.png,
31,031.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\031.png,
32,032.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\032.png,
33,033.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\033.png,
34,034.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\034.png,
35,035.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\035.png,
36,036.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\036.png,
37,037.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\037.png,
38,038.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\038.png,
39,039.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\039.png,
40,040.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\040.png,
41,041.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\041.png,
42,042.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\042.png,
43,043.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\043.png,
44,044.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\044.png,
45,045.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\045.png,
46,046.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\046.png,
47,047.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\047.png,
48,048.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\048.png,
49,049.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\049.png,
50,050.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\050.png,
51,051.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\051.png,
52,052.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\052.png,
53,053.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\053.png,
54,054.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\054.png,
55,055.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\055.png,
56,056.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\056.png,
57,057.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\057.png,
58,058.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\058.png,
59,059.png,good,..\dataset\mvtec_anomaly_detection\toothbrush\train\good\059.png,
0,license.txt,transistor,..\dataset\mvtec_anomaly_detection\transistor\license.txt,
1,readme.txt,transistor,..\dataset\mvtec_anomaly_detection\transistor\readme.txt,
0,000_mask.png,bent_lead,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\bent_lead\000_mask.png,
1,001_mask.png,bent_lead,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\bent_lead\001_mask.png,
2,002_mask.png,bent_lead,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\bent_lead\002_mask.png,
3,003_mask.png,bent_lead,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\bent_lead\003_mask.png,
4,004_mask.png,bent_lead,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\bent_lead\004_mask.png,
5,005_mask.png,bent_lead,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\bent_lead\005_mask.png,
6,006_mask.png,bent_lead,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\bent_lead\006_mask.png,
7,007_mask.png,bent_lead,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\bent_lead\007_mask.png,
8,008_mask.png,bent_lead,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\bent_lead\008_mask.png,
9,009_mask.png,bent_lead,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\bent_lead\009_mask.png,
0,000_mask.png,cut_lead,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\cut_lead\000_mask.png,
1,001_mask.png,cut_lead,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\cut_lead\001_mask.png,
2,002_mask.png,cut_lead,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\cut_lead\002_mask.png,
3,003_mask.png,cut_lead,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\cut_lead\003_mask.png,
4,004_mask.png,cut_lead,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\cut_lead\004_mask.png,
5,005_mask.png,cut_lead,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\cut_lead\005_mask.png,
6,006_mask.png,cut_lead,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\cut_lead\006_mask.png,
7,007_mask.png,cut_lead,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\cut_lead\007_mask.png,
8,008_mask.png,cut_lead,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\cut_lead\008_mask.png,
9,009_mask.png,cut_lead,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\cut_lead\009_mask.png,
0,000_mask.png,damaged_case,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\damaged_case\000_mask.png,
1,001_mask.png,damaged_case,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\damaged_case\001_mask.png,
2,002_mask.png,damaged_case,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\damaged_case\002_mask.png,
3,003_mask.png,damaged_case,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\damaged_case\003_mask.png,
4,004_mask.png,damaged_case,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\damaged_case\004_mask.png,
5,005_mask.png,damaged_case,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\damaged_case\005_mask.png,
6,006_mask.png,damaged_case,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\damaged_case\006_mask.png,
7,007_mask.png,damaged_case,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\damaged_case\007_mask.png,
8,008_mask.png,damaged_case,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\damaged_case\008_mask.png,
9,009_mask.png,damaged_case,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\damaged_case\009_mask.png,
0,000_mask.png,misplaced,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\misplaced\000_mask.png,
1,001_mask.png,misplaced,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\misplaced\001_mask.png,
2,002_mask.png,misplaced,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\misplaced\002_mask.png,
3,003_mask.png,misplaced,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\misplaced\003_mask.png,
4,004_mask.png,misplaced,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\misplaced\004_mask.png,
5,005_mask.png,misplaced,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\misplaced\005_mask.png,
6,006_mask.png,misplaced,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\misplaced\006_mask.png,
7,007_mask.png,misplaced,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\misplaced\007_mask.png,
8,008_mask.png,misplaced,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\misplaced\008_mask.png,
9,009_mask.png,misplaced,..\dataset\mvtec_anomaly_detection\transistor\ground_truth\misplaced\009_mask.png,
0,000.png,bent_lead,..\dataset\mvtec_anomaly_detection\transistor\test\bent_lead\000.png,
1,001.png,bent_lead,..\dataset\mvtec_anomaly_detection\transistor\test\bent_lead\001.png,
2,002.png,bent_lead,..\dataset\mvtec_anomaly_detection\transistor\test\bent_lead\002.png,
3,003.png,bent_lead,..\dataset\mvtec_anomaly_detection\transistor\test\bent_lead\003.png,
4,004.png,bent_lead,..\dataset\mvtec_anomaly_detection\transistor\test\bent_lead\004.png,
5,005.png,bent_lead,..\dataset\mvtec_anomaly_detection\transistor\test\bent_lead\005.png,
6,006.png,bent_lead,..\dataset\mvtec_anomaly_detection\transistor\test\bent_lead\006.png,
7,007.png,bent_lead,..\dataset\mvtec_anomaly_detection\transistor\test\bent_lead\007.png,
8,008.png,bent_lead,..\dataset\mvtec_anomaly_detection\transistor\test\bent_lead\008.png,
9,009.png,bent_lead,..\dataset\mvtec_anomaly_detection\transistor\test\bent_lead\009.png,
0,000.png,cut_lead,..\dataset\mvtec_anomaly_detection\transistor\test\cut_lead\000.png,
1,001.png,cut_lead,..\dataset\mvtec_anomaly_detection\transistor\test\cut_lead\001.png,
2,002.png,cut_lead,..\dataset\mvtec_anomaly_detection\transistor\test\cut_lead\002.png,
3,003.png,cut_lead,..\dataset\mvtec_anomaly_detection\transistor\test\cut_lead\003.png,
4,004.png,cut_lead,..\dataset\mvtec_anomaly_detection\transistor\test\cut_lead\004.png,
5,005.png,cut_lead,..\dataset\mvtec_anomaly_detection\transistor\test\cut_lead\005.png,
6,006.png,cut_lead,..\dataset\mvtec_anomaly_detection\transistor\test\cut_lead\006.png,
7,007.png,cut_lead,..\dataset\mvtec_anomaly_detection\transistor\test\cut_lead\007.png,
8,008.png,cut_lead,..\dataset\mvtec_anomaly_detection\transistor\test\cut_lead\008.png,
9,009.png,cut_lead,..\dataset\mvtec_anomaly_detection\transistor\test\cut_lead\009.png,
0,000.png,damaged_case,..\dataset\mvtec_anomaly_detection\transistor\test\damaged_case\000.png,
1,001.png,damaged_case,..\dataset\mvtec_anomaly_detection\transistor\test\damaged_case\001.png,
2,002.png,damaged_case,..\dataset\mvtec_anomaly_detection\transistor\test\damaged_case\002.png,
3,003.png,damaged_case,..\dataset\mvtec_anomaly_detection\transistor\test\damaged_case\003.png,
4,004.png,damaged_case,..\dataset\mvtec_anomaly_detection\transistor\test\damaged_case\004.png,
5,005.png,damaged_case,..\dataset\mvtec_anomaly_detection\transistor\test\damaged_case\005.png,
6,006.png,damaged_case,..\dataset\mvtec_anomaly_detection\transistor\test\damaged_case\006.png,
7,007.png,damaged_case,..\dataset\mvtec_anomaly_detection\transistor\test\damaged_case\007.png,
8,008.png,damaged_case,..\dataset\mvtec_anomaly_detection\transistor\test\damaged_case\008.png,
9,009.png,damaged_case,..\dataset\mvtec_anomaly_detection\transistor\test\damaged_case\009.png,
0,000.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\000.png,
1,001.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\001.png,
2,002.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\002.png,
3,003.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\003.png,
4,004.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\004.png,
5,005.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\005.png,
6,006.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\006.png,
7,007.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\007.png,
8,008.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\008.png,
9,009.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\009.png,
10,010.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\010.png,
11,011.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\011.png,
12,012.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\012.png,
13,013.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\013.png,
14,014.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\014.png,
15,015.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\015.png,
16,016.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\016.png,
17,017.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\017.png,
18,018.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\018.png,
19,019.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\019.png,
20,020.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\020.png,
21,021.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\021.png,
22,022.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\022.png,
23,023.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\023.png,
24,024.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\024.png,
25,025.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\025.png,
26,026.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\026.png,
27,027.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\027.png,
28,028.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\028.png,
